Time,Acetic acid,N-Acetyl glucosamine,N-Acetyl-Neuraminic Acid,Adenosine,Adenosine 5'-monophosphate,2-Deoxy Adenosine,D-Alanine,L-Arginine,L-Asparagine,ATGC mixture,Chitin from Crab Shells ,Chitin from shrimp shells ,Citric Acid,Cytidine,Dextrin,D-Fructose,Fumaric Acid,D-Galactose,D-Gluconic Acid,D-Glucosamine,α-D-Glucose,D-Glucose-6-Phosphate,L-Glutamic Acid,L-Glutamine,Glycerol,"D,L-Glycerol-Phosphate",Glycogen,Guanosine,L-Histidine,α-Keto-Glutaric Acid,Inosine,L-Lactic Acid,L-Malic Acid,Maltose,Maltotriose,D-Mannitol,D-Mannose,ß-Methyl-D-Glucoside,L-Ornithine,L-Proline,Propionic Acid,Pyruvic Acid,D-Ribose,D-Serine,L-Serine,Succinic Acid,Sucrose,L-Threonine,Thymidine,D-Trehalose,Tween 20,Tween 40,Tween 80,Uridine,Uridine monophosphate [C9H13N2O9P],Peptone,Supplemented
32.41666667,0.223,0.512,0.655,0.613,0.486,0.222,0.324,0.162,0.407,0.987,0.458,0.157,0.143,0.535,0.819,0.539,0.435,0.277,0.616,0.606,0.673,0.738,0.471,0.378,0.399,0.425,0.616,0.624,0.343,0.389,0.62,0.394,0.41,0.734,0.706,0.665,0.642,0.201,0.149,0.35,0.149,0.441,0.635,0.36,0.376,0.371,0.739,0.188,0.169,0.627,0.251,0.294,0.293,0.301,0.171,0.533,0.523
32.5,0.224,0.512,0.655,0.613,0.486,0.223,0.325,0.162,0.408,0.987,0.455,0.157,0.144,0.534,0.819,0.539,0.435,0.278,0.616,0.606,0.673,0.738,0.471,0.378,0.399,0.425,0.616,0.623,0.344,0.39,0.62,0.395,0.41,0.733,0.705,0.664,0.641,0.202,0.149,0.35,0.15,0.441,0.634,0.361,0.377,0.371,0.739,0.189,0.17,0.626,0.251,0.294,0.293,0.301,0.171,0.533,0.523
32.58333333,0.224,0.512,0.657,0.612,0.486,0.223,0.325,0.162,0.408,0.987,0.459,0.166,0.144,0.534,0.82,0.539,0.435,0.278,0.616,0.607,0.672,0.738,0.472,0.379,0.399,0.425,0.616,0.624,0.344,0.39,0.62,0.395,0.41,0.732,0.705,0.663,0.641,0.203,0.15,0.35,0.15,0.441,0.634,0.361,0.377,0.372,0.738,0.189,0.17,0.625,0.251,0.295,0.293,0.302,0.171,0.533,0.523
32.66666667,0.225,0.512,0.657,0.612,0.486,0.224,0.325,0.162,0.409,0.987,0.453,0.161,0.144,0.533,0.82,0.539,0.436,0.279,0.616,0.608,0.672,0.739,0.472,0.379,0.399,0.425,0.616,0.624,0.345,0.391,0.62,0.396,0.411,0.732,0.705,0.663,0.641,0.204,0.15,0.351,0.151,0.442,0.633,0.361,0.377,0.372,0.738,0.19,0.17,0.625,0.251,0.295,0.293,0.302,0.171,0.533,0.523
32.75,0.225,0.513,0.657,0.612,0.485,0.225,0.325,0.162,0.409,0.987,0.456,0.172,0.144,0.533,0.82,0.539,0.436,0.28,0.616,0.608,0.671,0.74,0.473,0.379,0.399,0.425,0.616,0.624,0.346,0.391,0.62,0.396,0.411,0.732,0.705,0.663,0.641,0.205,0.15,0.351,0.151,0.442,0.633,0.362,0.378,0.372,0.738,0.19,0.17,0.625,0.251,0.296,0.293,0.303,0.172,0.533,0.522
32.83333333,0.226,0.513,0.656,0.613,0.485,0.226,0.326,0.162,0.409,0.987,0.457,0.172,0.144,0.532,0.821,0.539,0.436,0.28,0.616,0.609,0.671,0.74,0.473,0.38,0.398,0.425,0.616,0.624,0.346,0.392,0.619,0.397,0.411,0.732,0.705,0.663,0.641,0.205,0.15,0.351,0.152,0.442,0.633,0.362,0.378,0.373,0.738,0.191,0.17,0.625,0.251,0.296,0.293,0.304,0.172,0.534,0.523
32.91666667,0.227,0.513,0.655,0.612,0.485,0.226,0.326,0.162,0.409,0.987,0.474,0.158,0.144,0.531,0.82,0.539,0.436,0.281,0.616,0.609,0.671,0.741,0.473,0.38,0.398,0.424,0.616,0.624,0.346,0.392,0.619,0.397,0.412,0.731,0.706,0.663,0.64,0.206,0.15,0.352,0.152,0.442,0.632,0.362,0.379,0.373,0.737,0.191,0.17,0.624,0.251,0.297,0.293,0.305,0.172,0.534,0.523
33,0.228,0.513,0.654,0.612,0.485,0.227,0.326,0.163,0.41,0.987,0.463,0.156,0.145,0.531,0.821,0.539,0.436,0.282,0.616,0.609,0.671,0.741,0.474,0.38,0.398,0.424,0.617,0.624,0.347,0.392,0.618,0.397,0.412,0.731,0.707,0.663,0.64,0.207,0.15,0.352,0.153,0.443,0.632,0.362,0.379,0.373,0.737,0.192,0.171,0.624,0.251,0.297,0.293,0.305,0.172,0.534,0.523
33.08333333,0.229,0.514,0.655,0.613,0.484,0.228,0.327,0.163,0.41,0.987,0.457,0.156,0.145,0.53,0.821,0.539,0.437,0.282,0.617,0.61,0.67,0.743,0.474,0.38,0.398,0.424,0.617,0.623,0.347,0.393,0.618,0.398,0.412,0.731,0.709,0.663,0.64,0.208,0.15,0.353,0.153,0.443,0.632,0.363,0.379,0.373,0.738,0.192,0.171,0.625,0.251,0.298,0.293,0.306,0.172,0.534,0.522
33.16666667,0.229,0.514,0.655,0.612,0.484,0.229,0.327,0.163,0.41,0.986,0.454,0.156,0.145,0.529,0.821,0.539,0.437,0.283,0.616,0.609,0.67,0.743,0.475,0.38,0.397,0.424,0.617,0.624,0.348,0.393,0.618,0.398,0.412,0.731,0.71,0.663,0.64,0.209,0.15,0.353,0.154,0.444,0.632,0.363,0.38,0.374,0.737,0.193,0.171,0.625,0.251,0.298,0.293,0.307,0.173,0.534,0.523
33.25,0.23,0.514,0.655,0.612,0.484,0.229,0.327,0.163,0.41,0.986,0.462,0.16,0.145,0.529,0.822,0.539,0.437,0.284,0.616,0.61,0.67,0.744,0.475,0.381,0.397,0.423,0.617,0.624,0.348,0.394,0.618,0.399,0.412,0.73,0.712,0.663,0.64,0.21,0.15,0.353,0.154,0.444,0.632,0.363,0.38,0.374,0.738,0.193,0.171,0.624,0.251,0.299,0.293,0.307,0.173,0.534,0.522
33.33333333,0.231,0.515,0.656,0.612,0.483,0.23,0.328,0.163,0.41,0.986,0.456,0.162,0.146,0.528,0.822,0.539,0.437,0.284,0.616,0.611,0.669,0.746,0.476,0.381,0.397,0.423,0.618,0.623,0.349,0.394,0.618,0.399,0.413,0.73,0.713,0.663,0.64,0.211,0.15,0.354,0.155,0.444,0.632,0.364,0.38,0.374,0.737,0.194,0.171,0.624,0.25,0.3,0.293,0.308,0.173,0.534,0.522
33.41666667,0.232,0.515,0.655,0.612,0.483,0.231,0.328,0.163,0.411,0.986,0.466,0.163,0.146,0.528,0.822,0.539,0.438,0.285,0.616,0.611,0.669,0.751,0.476,0.381,0.397,0.423,0.617,0.623,0.349,0.395,0.617,0.399,0.413,0.729,0.713,0.662,0.639,0.212,0.151,0.354,0.155,0.445,0.631,0.364,0.381,0.375,0.737,0.195,0.172,0.624,0.251,0.3,0.293,0.309,0.173,0.534,0.522
33.5,0.233,0.515,0.656,0.612,0.483,0.232,0.328,0.163,0.411,0.986,0.463,0.163,0.146,0.527,0.822,0.539,0.438,0.285,0.616,0.612,0.668,0.754,0.477,0.381,0.397,0.423,0.618,0.623,0.35,0.395,0.617,0.4,0.413,0.729,0.713,0.662,0.639,0.213,0.15,0.355,0.156,0.445,0.631,0.364,0.381,0.375,0.737,0.195,0.172,0.623,0.251,0.3,0.293,0.309,0.174,0.534,0.522
33.58333333,0.233,0.515,0.657,0.612,0.483,0.232,0.328,0.163,0.411,0.986,0.458,0.161,0.147,0.527,0.822,0.539,0.438,0.286,0.616,0.613,0.668,0.754,0.477,0.382,0.397,0.423,0.618,0.623,0.35,0.395,0.617,0.4,0.413,0.728,0.713,0.662,0.64,0.214,0.151,0.355,0.156,0.445,0.631,0.365,0.382,0.375,0.737,0.196,0.172,0.623,0.251,0.301,0.294,0.31,0.174,0.535,0.522
33.66666667,0.234,0.515,0.657,0.612,0.483,0.233,0.329,0.164,0.411,0.986,0.457,0.163,0.147,0.526,0.823,0.54,0.439,0.287,0.616,0.614,0.668,0.753,0.477,0.382,0.396,0.423,0.618,0.623,0.351,0.396,0.617,0.401,0.414,0.728,0.713,0.662,0.64,0.215,0.151,0.356,0.157,0.446,0.631,0.365,0.382,0.376,0.737,0.196,0.172,0.623,0.251,0.301,0.293,0.311,0.174,0.535,0.522
33.75,0.235,0.515,0.658,0.612,0.482,0.234,0.329,0.164,0.411,0.986,0.458,0.165,0.147,0.526,0.823,0.539,0.439,0.287,0.616,0.614,0.667,0.753,0.478,0.382,0.396,0.423,0.618,0.623,0.351,0.396,0.617,0.401,0.414,0.727,0.713,0.661,0.64,0.216,0.151,0.356,0.157,0.446,0.63,0.365,0.383,0.376,0.737,0.197,0.172,0.622,0.25,0.302,0.293,0.312,0.174,0.535,0.521
33.83333333,0.236,0.516,0.658,0.612,0.482,0.234,0.329,0.164,0.412,0.986,0.457,0.17,0.148,0.525,0.823,0.539,0.439,0.288,0.616,0.614,0.667,0.753,0.478,0.382,0.396,0.422,0.619,0.623,0.352,0.397,0.617,0.402,0.414,0.727,0.713,0.661,0.64,0.217,0.151,0.356,0.158,0.446,0.631,0.366,0.383,0.376,0.737,0.198,0.172,0.622,0.25,0.302,0.293,0.313,0.175,0.535,0.521
33.91666667,0.237,0.516,0.658,0.612,0.482,0.235,0.329,0.164,0.412,0.986,0.46,0.161,0.148,0.525,0.823,0.539,0.44,0.289,0.616,0.614,0.667,0.752,0.479,0.383,0.396,0.422,0.619,0.623,0.352,0.397,0.617,0.402,0.414,0.727,0.713,0.661,0.639,0.218,0.151,0.357,0.158,0.446,0.63,0.366,0.383,0.376,0.736,0.198,0.172,0.622,0.25,0.302,0.293,0.313,0.175,0.535,0.521
34,0.237,0.516,0.656,0.611,0.481,0.236,0.33,0.164,0.412,0.986,0.459,0.166,0.148,0.524,0.824,0.539,0.44,0.289,0.616,0.614,0.667,0.751,0.479,0.383,0.396,0.422,0.619,0.623,0.352,0.397,0.616,0.402,0.414,0.727,0.714,0.662,0.639,0.219,0.151,0.357,0.159,0.447,0.63,0.366,0.383,0.376,0.736,0.199,0.172,0.622,0.25,0.302,0.293,0.314,0.175,0.535,0.521
34.08333333,0.238,0.516,0.657,0.611,0.481,0.237,0.33,0.164,0.413,0.986,0.456,0.163,0.148,0.524,0.824,0.54,0.44,0.29,0.616,0.614,0.666,0.75,0.48,0.383,0.395,0.422,0.619,0.623,0.353,0.398,0.617,0.403,0.415,0.726,0.713,0.661,0.639,0.22,0.152,0.358,0.159,0.447,0.63,0.367,0.384,0.377,0.736,0.2,0.173,0.621,0.25,0.303,0.293,0.315,0.175,0.535,0.521
34.16666667,0.239,0.516,0.658,0.611,0.481,0.237,0.33,0.164,0.413,0.985,0.456,0.166,0.148,0.523,0.825,0.54,0.441,0.291,0.616,0.615,0.666,0.75,0.48,0.383,0.395,0.422,0.619,0.623,0.353,0.398,0.616,0.403,0.414,0.726,0.714,0.661,0.639,0.221,0.151,0.358,0.16,0.448,0.629,0.367,0.384,0.377,0.736,0.2,0.173,0.621,0.25,0.303,0.293,0.315,0.176,0.536,0.521
34.25,0.24,0.517,0.658,0.611,0.48,0.238,0.331,0.165,0.413,0.985,0.459,0.175,0.149,0.523,0.825,0.54,0.441,0.291,0.616,0.615,0.666,0.75,0.48,0.384,0.395,0.421,0.619,0.623,0.354,0.399,0.616,0.404,0.415,0.726,0.714,0.661,0.639,0.222,0.152,0.359,0.161,0.448,0.629,0.367,0.385,0.377,0.735,0.201,0.173,0.621,0.25,0.304,0.293,0.316,0.176,0.536,0.52
34.33333333,0.241,0.517,0.658,0.611,0.48,0.238,0.331,0.165,0.413,0.985,0.455,0.17,0.149,0.523,0.825,0.54,0.441,0.292,0.616,0.616,0.665,0.75,0.481,0.384,0.395,0.421,0.62,0.622,0.354,0.399,0.616,0.404,0.415,0.725,0.713,0.661,0.639,0.223,0.152,0.359,0.161,0.449,0.629,0.368,0.385,0.378,0.736,0.202,0.173,0.621,0.25,0.304,0.293,0.317,0.176,0.536,0.52
34.41666667,0.241,0.518,0.657,0.61,0.48,0.239,0.331,0.165,0.413,0.985,0.456,0.164,0.15,0.522,0.825,0.54,0.441,0.292,0.616,0.616,0.666,0.75,0.481,0.384,0.395,0.421,0.62,0.622,0.354,0.399,0.616,0.404,0.416,0.725,0.714,0.661,0.638,0.224,0.152,0.359,0.162,0.449,0.629,0.368,0.385,0.378,0.734,0.202,0.173,0.621,0.25,0.304,0.293,0.317,0.176,0.536,0.52
34.5,0.242,0.517,0.657,0.61,0.48,0.24,0.332,0.165,0.413,0.985,0.455,0.16,0.15,0.522,0.825,0.54,0.442,0.293,0.616,0.617,0.665,0.75,0.482,0.385,0.395,0.421,0.62,0.622,0.355,0.4,0.615,0.405,0.416,0.725,0.713,0.66,0.638,0.225,0.152,0.36,0.162,0.449,0.628,0.368,0.386,0.378,0.735,0.203,0.174,0.621,0.25,0.304,0.293,0.318,0.177,0.536,0.52
34.58333333,0.243,0.518,0.657,0.61,0.479,0.241,0.332,0.165,0.414,0.985,0.457,0.167,0.15,0.521,0.825,0.54,0.442,0.294,0.616,0.618,0.665,0.751,0.482,0.385,0.394,0.421,0.62,0.622,0.355,0.401,0.615,0.405,0.416,0.725,0.714,0.661,0.638,0.226,0.152,0.36,0.163,0.449,0.628,0.372,0.386,0.378,0.734,0.204,0.174,0.621,0.25,0.305,0.293,0.319,0.177,0.536,0.52
34.66666667,0.244,0.518,0.657,0.61,0.479,0.242,0.332,0.165,0.414,0.985,0.452,0.166,0.151,0.521,0.826,0.54,0.442,0.294,0.616,0.619,0.665,0.751,0.482,0.385,0.394,0.42,0.62,0.622,0.356,0.401,0.615,0.405,0.416,0.724,0.714,0.66,0.638,0.227,0.152,0.361,0.164,0.45,0.628,0.376,0.386,0.379,0.734,0.204,0.174,0.621,0.25,0.305,0.293,0.319,0.177,0.536,0.52
34.75,0.245,0.518,0.657,0.609,0.479,0.242,0.332,0.165,0.414,0.985,0.452,0.161,0.151,0.52,0.826,0.54,0.442,0.295,0.616,0.619,0.665,0.751,0.483,0.385,0.394,0.42,0.62,0.622,0.356,0.401,0.615,0.406,0.416,0.724,0.714,0.66,0.638,0.228,0.152,0.361,0.164,0.45,0.628,0.376,0.386,0.379,0.734,0.205,0.174,0.621,0.25,0.305,0.293,0.32,0.177,0.536,0.52
34.83333333,0.246,0.518,0.657,0.61,0.479,0.244,0.333,0.165,0.414,0.985,0.451,0.159,0.151,0.52,0.826,0.54,0.442,0.296,0.616,0.619,0.664,0.751,0.483,0.385,0.394,0.42,0.62,0.622,0.357,0.402,0.614,0.406,0.417,0.724,0.714,0.66,0.637,0.229,0.152,0.362,0.165,0.45,0.628,0.376,0.387,0.379,0.734,0.206,0.174,0.621,0.25,0.306,0.293,0.321,0.178,0.536,0.519
34.91666667,0.247,0.518,0.657,0.612,0.478,0.244,0.333,0.166,0.414,0.984,0.453,0.163,0.152,0.519,0.826,0.54,0.442,0.296,0.616,0.619,0.664,0.751,0.484,0.386,0.394,0.42,0.62,0.622,0.357,0.402,0.614,0.407,0.417,0.723,0.714,0.66,0.638,0.23,0.153,0.362,0.166,0.451,0.628,0.377,0.387,0.38,0.734,0.207,0.174,0.62,0.25,0.306,0.293,0.321,0.178,0.536,0.519
35,0.248,0.519,0.657,0.613,0.478,0.245,0.334,0.166,0.415,0.985,0.452,0.162,0.152,0.519,0.827,0.54,0.443,0.297,0.616,0.619,0.664,0.751,0.484,0.386,0.393,0.42,0.62,0.622,0.358,0.402,0.615,0.407,0.417,0.723,0.714,0.66,0.637,0.231,0.153,0.363,0.166,0.451,0.627,0.378,0.388,0.38,0.734,0.207,0.175,0.62,0.25,0.306,0.293,0.322,0.178,0.537,0.519
35.08333333,0.249,0.519,0.657,0.614,0.478,0.246,0.334,0.166,0.415,0.985,0.451,0.16,0.153,0.519,0.827,0.541,0.443,0.297,0.616,0.619,0.664,0.752,0.484,0.386,0.393,0.42,0.621,0.622,0.358,0.403,0.615,0.407,0.417,0.723,0.714,0.663,0.637,0.232,0.153,0.363,0.167,0.452,0.627,0.379,0.388,0.38,0.734,0.208,0.175,0.62,0.25,0.307,0.293,0.323,0.179,0.537,0.519
35.16666667,0.25,0.519,0.657,0.615,0.477,0.247,0.334,0.166,0.415,0.984,0.457,0.164,0.153,0.518,0.827,0.541,0.443,0.298,0.616,0.62,0.663,0.752,0.484,0.386,0.393,0.419,0.621,0.622,0.359,0.403,0.614,0.408,0.417,0.723,0.713,0.665,0.637,0.233,0.153,0.363,0.168,0.452,0.628,0.379,0.389,0.381,0.733,0.209,0.175,0.619,0.25,0.307,0.293,0.323,0.179,0.537,0.519
35.25,0.251,0.52,0.658,0.615,0.478,0.248,0.335,0.166,0.416,0.984,0.458,0.168,0.153,0.518,0.828,0.541,0.444,0.299,0.617,0.62,0.663,0.752,0.486,0.387,0.393,0.42,0.622,0.622,0.359,0.404,0.615,0.408,0.417,0.722,0.713,0.667,0.637,0.235,0.153,0.364,0.168,0.452,0.627,0.38,0.389,0.381,0.734,0.21,0.175,0.619,0.25,0.307,0.294,0.324,0.179,0.537,0.519
35.33333333,0.251,0.52,0.658,0.615,0.477,0.249,0.335,0.166,0.416,0.984,0.458,0.163,0.154,0.518,0.828,0.541,0.444,0.299,0.616,0.621,0.663,0.752,0.486,0.387,0.392,0.419,0.621,0.622,0.36,0.404,0.614,0.409,0.418,0.721,0.713,0.667,0.637,0.236,0.153,0.364,0.169,0.453,0.627,0.381,0.389,0.381,0.733,0.211,0.175,0.619,0.25,0.307,0.293,0.325,0.179,0.537,0.518
35.41666667,0.252,0.52,0.657,0.615,0.477,0.249,0.335,0.167,0.416,0.984,0.459,0.163,0.154,0.517,0.828,0.542,0.444,0.3,0.617,0.621,0.663,0.752,0.486,0.387,0.392,0.419,0.621,0.622,0.36,0.404,0.614,0.409,0.418,0.721,0.713,0.668,0.637,0.236,0.153,0.365,0.17,0.453,0.627,0.381,0.389,0.381,0.733,0.212,0.175,0.62,0.25,0.308,0.293,0.325,0.18,0.537,0.518
35.5,0.253,0.52,0.658,0.615,0.477,0.25,0.335,0.167,0.416,0.984,0.46,0.163,0.155,0.517,0.829,0.544,0.444,0.3,0.617,0.622,0.662,0.752,0.486,0.387,0.392,0.419,0.622,0.622,0.361,0.405,0.614,0.409,0.418,0.721,0.713,0.667,0.638,0.238,0.153,0.365,0.171,0.454,0.625,0.382,0.39,0.382,0.733,0.213,0.175,0.62,0.25,0.308,0.293,0.326,0.18,0.537,0.518
35.58333333,0.254,0.521,0.659,0.615,0.476,0.251,0.336,0.167,0.416,0.984,0.462,0.162,0.155,0.516,0.829,0.546,0.445,0.301,0.617,0.623,0.662,0.752,0.487,0.388,0.392,0.419,0.622,0.622,0.361,0.405,0.615,0.41,0.419,0.721,0.713,0.668,0.64,0.239,0.154,0.366,0.171,0.454,0.626,0.382,0.39,0.382,0.733,0.214,0.176,0.621,0.249,0.308,0.293,0.327,0.18,0.538,0.518
35.66666667,0.255,0.527,0.659,0.615,0.476,0.252,0.336,0.167,0.416,0.984,0.465,0.162,0.156,0.516,0.829,0.546,0.445,0.302,0.617,0.624,0.662,0.752,0.487,0.388,0.392,0.419,0.623,0.622,0.362,0.406,0.615,0.41,0.419,0.72,0.713,0.668,0.64,0.24,0.154,0.366,0.172,0.454,0.625,0.383,0.391,0.382,0.733,0.215,0.176,0.623,0.249,0.308,0.293,0.328,0.181,0.538,0.518
35.75,0.256,0.528,0.658,0.615,0.476,0.253,0.336,0.167,0.417,0.984,0.463,0.163,0.156,0.516,0.83,0.546,0.445,0.302,0.618,0.625,0.661,0.752,0.488,0.388,0.392,0.418,0.623,0.622,0.362,0.406,0.614,0.411,0.419,0.72,0.713,0.668,0.64,0.241,0.154,0.366,0.173,0.455,0.625,0.383,0.391,0.383,0.733,0.216,0.176,0.623,0.249,0.308,0.293,0.328,0.181,0.538,0.518
35.83333333,0.258,0.53,0.659,0.614,0.475,0.254,0.337,0.167,0.417,0.984,0.464,0.169,0.157,0.515,0.83,0.546,0.446,0.303,0.617,0.624,0.661,0.752,0.488,0.389,0.392,0.418,0.623,0.621,0.363,0.406,0.615,0.411,0.419,0.72,0.713,0.668,0.641,0.242,0.154,0.367,0.174,0.455,0.625,0.384,0.392,0.383,0.733,0.217,0.176,0.623,0.25,0.309,0.293,0.329,0.181,0.538,0.517
35.91666667,0.259,0.531,0.659,0.614,0.475,0.255,0.337,0.167,0.417,0.984,0.468,0.174,0.157,0.515,0.83,0.546,0.446,0.303,0.617,0.624,0.661,0.752,0.489,0.389,0.392,0.418,0.623,0.621,0.363,0.407,0.615,0.411,0.419,0.719,0.712,0.668,0.641,0.243,0.154,0.367,0.174,0.456,0.624,0.384,0.392,0.383,0.732,0.217,0.177,0.623,0.249,0.309,0.293,0.33,0.181,0.538,0.517
36,0.259,0.532,0.658,0.614,0.475,0.256,0.337,0.167,0.417,0.984,0.467,0.161,0.158,0.515,0.83,0.546,0.446,0.304,0.617,0.624,0.661,0.752,0.489,0.389,0.391,0.418,0.623,0.621,0.363,0.407,0.614,0.412,0.42,0.72,0.713,0.668,0.64,0.244,0.154,0.368,0.175,0.456,0.624,0.385,0.392,0.383,0.732,0.218,0.177,0.624,0.25,0.309,0.293,0.33,0.182,0.538,0.517
36.08333333,0.26,0.533,0.657,0.614,0.475,0.256,0.338,0.168,0.417,0.984,0.466,0.164,0.158,0.515,0.83,0.546,0.446,0.305,0.617,0.624,0.661,0.752,0.49,0.389,0.391,0.418,0.622,0.621,0.364,0.407,0.614,0.412,0.42,0.72,0.713,0.668,0.64,0.245,0.154,0.369,0.176,0.456,0.624,0.385,0.393,0.383,0.732,0.219,0.177,0.624,0.249,0.309,0.293,0.331,0.182,0.538,0.517
36.16666667,0.262,0.534,0.658,0.613,0.474,0.257,0.338,0.168,0.417,0.984,0.467,0.162,0.159,0.514,0.83,0.546,0.446,0.305,0.617,0.624,0.661,0.752,0.49,0.389,0.391,0.418,0.623,0.621,0.364,0.408,0.614,0.412,0.42,0.719,0.713,0.668,0.64,0.246,0.154,0.368,0.177,0.456,0.624,0.385,0.393,0.384,0.731,0.22,0.177,0.624,0.249,0.309,0.293,0.332,0.182,0.539,0.517
36.25,0.263,0.535,0.657,0.613,0.474,0.258,0.338,0.168,0.418,0.984,0.465,0.161,0.159,0.513,0.83,0.546,0.446,0.306,0.617,0.624,0.66,0.752,0.49,0.39,0.391,0.417,0.623,0.621,0.365,0.408,0.613,0.413,0.421,0.72,0.713,0.669,0.64,0.248,0.154,0.369,0.177,0.457,0.624,0.386,0.394,0.384,0.731,0.221,0.177,0.624,0.249,0.309,0.293,0.332,0.183,0.539,0.517
36.33333333,0.264,0.536,0.658,0.613,0.474,0.259,0.339,0.168,0.418,0.984,0.469,0.166,0.16,0.513,0.831,0.547,0.446,0.306,0.618,0.625,0.66,0.752,0.491,0.39,0.39,0.417,0.623,0.621,0.366,0.409,0.614,0.413,0.421,0.719,0.713,0.669,0.641,0.249,0.154,0.37,0.178,0.457,0.623,0.386,0.394,0.385,0.732,0.222,0.177,0.624,0.249,0.309,0.293,0.333,0.183,0.539,0.517
36.41666667,0.265,0.537,0.658,0.613,0.474,0.26,0.339,0.168,0.419,0.983,0.469,0.176,0.161,0.513,0.831,0.547,0.447,0.307,0.618,0.625,0.66,0.752,0.491,0.39,0.39,0.417,0.623,0.621,0.366,0.409,0.614,0.414,0.422,0.72,0.713,0.669,0.642,0.25,0.154,0.37,0.179,0.457,0.623,0.386,0.394,0.385,0.731,0.224,0.178,0.624,0.249,0.309,0.293,0.334,0.183,0.539,0.516
36.5,0.266,0.538,0.658,0.613,0.473,0.261,0.339,0.168,0.419,0.984,0.47,0.173,0.161,0.512,0.831,0.547,0.447,0.307,0.617,0.626,0.66,0.752,0.491,0.391,0.39,0.417,0.623,0.621,0.366,0.41,0.613,0.414,0.421,0.722,0.713,0.67,0.643,0.251,0.155,0.37,0.18,0.458,0.623,0.386,0.394,0.385,0.731,0.225,0.178,0.624,0.249,0.31,0.293,0.335,0.183,0.539,0.516
36.58333333,0.267,0.539,0.658,0.613,0.474,0.262,0.34,0.168,0.419,0.984,0.47,0.172,0.162,0.512,0.832,0.547,0.447,0.308,0.618,0.627,0.66,0.752,0.492,0.391,0.39,0.417,0.623,0.621,0.367,0.41,0.613,0.414,0.422,0.725,0.713,0.67,0.643,0.252,0.155,0.371,0.181,0.458,0.622,0.386,0.395,0.385,0.731,0.226,0.178,0.624,0.249,0.31,0.293,0.335,0.184,0.539,0.516
36.66666667,0.268,0.54,0.658,0.613,0.473,0.263,0.34,0.169,0.419,0.984,0.466,0.165,0.162,0.512,0.832,0.547,0.447,0.308,0.618,0.628,0.659,0.752,0.492,0.391,0.39,0.416,0.624,0.621,0.367,0.41,0.613,0.415,0.422,0.727,0.713,0.67,0.644,0.253,0.155,0.371,0.182,0.458,0.622,0.387,0.395,0.385,0.731,0.227,0.178,0.625,0.249,0.31,0.293,0.336,0.184,0.54,0.516
36.75,0.269,0.54,0.658,0.613,0.473,0.264,0.34,0.169,0.419,0.984,0.47,0.171,0.163,0.512,0.832,0.547,0.447,0.309,0.618,0.628,0.659,0.752,0.492,0.391,0.39,0.416,0.624,0.621,0.368,0.41,0.613,0.415,0.422,0.728,0.713,0.671,0.644,0.254,0.155,0.372,0.183,0.459,0.622,0.387,0.396,0.386,0.731,0.228,0.178,0.625,0.249,0.31,0.293,0.337,0.185,0.54,0.516
36.83333333,0.27,0.541,0.659,0.613,0.473,0.265,0.341,0.169,0.419,0.984,0.469,0.17,0.163,0.511,0.833,0.548,0.448,0.31,0.618,0.629,0.659,0.753,0.493,0.392,0.389,0.416,0.624,0.621,0.369,0.411,0.614,0.416,0.422,0.728,0.713,0.671,0.644,0.255,0.155,0.372,0.184,0.459,0.622,0.387,0.396,0.386,0.731,0.229,0.178,0.625,0.249,0.31,0.293,0.337,0.185,0.54,0.516
36.91666667,0.271,0.541,0.66,0.613,0.472,0.265,0.341,0.169,0.419,0.984,0.469,0.187,0.164,0.512,0.833,0.548,0.448,0.31,0.618,0.629,0.659,0.753,0.493,0.391,0.389,0.416,0.625,0.621,0.369,0.411,0.614,0.416,0.422,0.728,0.713,0.671,0.644,0.257,0.155,0.372,0.185,0.46,0.622,0.387,0.397,0.386,0.732,0.23,0.179,0.625,0.249,0.311,0.293,0.338,0.185,0.54,0.515
37,0.272,0.542,0.661,0.612,0.472,0.266,0.341,0.169,0.419,0.984,0.468,0.184,0.165,0.513,0.833,0.549,0.448,0.311,0.618,0.629,0.658,0.753,0.494,0.392,0.389,0.416,0.625,0.621,0.369,0.412,0.614,0.417,0.422,0.728,0.713,0.672,0.644,0.258,0.155,0.373,0.186,0.46,0.622,0.388,0.397,0.387,0.731,0.231,0.179,0.625,0.249,0.311,0.293,0.339,0.185,0.54,0.515
37.08333333,0.273,0.542,0.661,0.612,0.472,0.267,0.342,0.169,0.42,0.984,0.469,0.17,0.165,0.512,0.834,0.549,0.448,0.311,0.619,0.629,0.658,0.753,0.494,0.392,0.389,0.416,0.625,0.621,0.37,0.412,0.613,0.417,0.423,0.727,0.713,0.672,0.644,0.259,0.155,0.373,0.187,0.461,0.622,0.387,0.397,0.387,0.731,0.233,0.179,0.625,0.249,0.311,0.293,0.34,0.186,0.54,0.515
